415,CCC(c1ccc(cc1)O)(c1ccc(cc1)O)C.ClC(=O)Cl,Poly(bisphenol B carbonate)
407,Oc1ccc(cc1)Cc1ccc(cc1)O.ClC(=O)Cl,Poly(bisphenol F carbonate)
290,O=C=O.C1CO1,Poly(ethylene carbonate)
310,O=C=O.CC1CO1,Poly(propylene carbonate)
500,CC(c1cc(Cl)c(c(c1)Cl)O)(c1cc(Cl)c(c(c1)Cl)O)C.ClC(=O)Cl,"Poly(2,6,3',5'-tetrachloro bisphenol A carbonate)"
467, Oc1c(C)cc(cc1C)C(c1cc(C)c(c(c1)C)O)(C)C.ClC(=O)Cl,Poly(tetramethyl bisphenol A carbonate)
479,Oc1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,"Poly(oxy-1,4-phenyleneoxy-1,4-phenylenesulfonyl-1,4-phenylene)"
489,Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl.Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)"
482,Oc1ccc(cc1)c1ccc(cc1)O.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,"Poly(oxy-1,4-biphenyleneoxy-1,4-phenylenesulfonyl-1,4-phenylene),"
459,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C.Clc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Cl,"Poly[oxy-1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,4-phenylene(dimethylmethylene)-1,4-phenylene]"
,,
220,CCCCOC=C,Poly(butyl vinyl ether)
234,CCOC=C,Poly(ethyl vinyl ether)
198,CCCCCCOC=C,Poly(hexyl vinyl ether)
255,C=COCC(C)C,Poly(isobutyl vinyl ether)
270,C=COC(C)C,Poly(isopropyl vinyl ether)
245,COC=C,Poly(methyl vinyl ether)
193,CCCCCCCCOC=C,Poly(octyl vinyl ether)
224,CCCOC=C,Poly(propyl vinyl ether)
253,CC(OC=C)CC,Poly(sec-butyl vinyl ether)
,,
360,FC(=C(F)F)Cl,Poly(chlorotrifluoroethylene)
390,FC(=C(F)F)F,Poly(tetrafluoroethylene)
,,
,,
373,BrC=C,Poly(vinyl bromide)
,,
300,FC=C,Poly(vinyl fluoride)
,,
242,FC(=C)F,Poly(vinylidene fluoride)
398,C=Cc1ccc(cc1)Cl,Poly(4-chlorostyrene)
395,C=Cc1ccccc1Cl,Poly(2-chlorostyrene)
411,C=Cc1ccc(cc1)Br,Poly(4-bromostyrene)
,,
350,ClC=C,Poly(vinyl chloride)
270,ClC(=C)Cl,Poly(vinylidene chloride)
